"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"5558","5560","1",
"5561","5562","1",
"5561","5563","1",
"5564","5565","1",
"5564","5566","1",
"5567","5568","1",
"5567","5569","1",
"5567","5570","1",
"5567","5571","1",
"5567","5582","1",
"5567","5585","1",
"5567","5588","1",
"5571","5572","1",
"5571","5573","1",
"5571","5574","1",
"5571","5575","1",
"5571","5576","1",
"5571","5577","1",
"5571","5578","1",
"5571","5579","1",
"5571","5580","1",
"5571","5581","1",
"5582","5583","1",
"5582","5584","1",
"5585","5586","1",
"5585","5587","1",
"5588","5589","1",
"5588","5590","1",
"5592","175","1",
"5592","176","1",
"5592","439","1",
"5592","440","1",
"5592","443","1",
"5592","445","1",
"5592","447","1",
"5592","449","1",
"5592","451","1",
"5592","453","1",
"5592","455","1",
"5592","458","1",
"5592","461","1",
"5592","464","1",
"5592","465","1",
"5592","467","1",
"5592","471","1",
"5592","473","1",
"5592","474","1",
"5592","476","1",
"5592","479","1",
"5592","481","1",
"5592","484","1",
"5592","486","1",
"5592","489","1",
"5592","492","1",
"5592","494","1",
"5592","495","1",
"5592","497","1",
"5592","498","1",
"5592","500","1",
"5592","570","1",
"5592","578","1",
"5592","581","1",
"5592","583","1",
"5592","585","1",
"5592","586","1",
"5592","589","1",
"5592","591","1",
"5592","597","1",
"5592","600","1",
"5592","602","1",
"5592","604","1",
"5592","605","1",
"5592","606","1",
"5592","609","1",
"5592","610","1",
"5592","789","1",
"5592","791","1",
"5592","795","1",
"5592","798","1",
"5592","800","1",
"5592","803","1",
"5592","806","1",
"5592","809","1",
"5592","812","1",
"5592","815","1",
"5592","816","1",
"5592","817","1",
"5592","818","1",
"5592","819","1",
"5592","820","1",
"5592","822","1",
"5592","865","1",
"5592","867","1",
"5592","869","1",
"5592","872","1",
"5592","874","1",
"5592","876","1",
"5592","878","1",
"5592","880","1",
"5592","883","1",
"5592","886","1",
"5592","888","1",
"5592","890","1",
"5592","892","1",
"5592","895","1",
"5592","898","1",
"5592","900","1",
"5592","903","1",
"5592","906","1",
"5592","909","1",
"5592","912","1",
"5592","915","1",
"5592","916","1",
"5592","917","1",
"5592","919","1",
"5592","921","1",
"5592","922","1",
"5592","923","1",
"5592","927","1",
"5592","930","1",
"5592","933","1",
"5592","938","1",
"5592","941","1",
"5592","944","1",
"5592","946","1",
"5592","991","1",
"5592","994","1",
"5592","996","1",
"5592","999","1",
"5592","1001","1",
"5592","1002","1",
"5592","1005","1",
"5592","1006","1",
"5592","1008","1",
"5592","1009","1",
"5592","1012","1",
"5592","1015","1",
"5592","1016","1",
"5592","1030","1",
"5592","1032","1",
"5592","1034","1",
"5592","1036","1",
"5592","1038","1",
"5592","1040","1",
"5592","1042","1",
"5592","1046","1",
"5592","1049","1",
"5592","1052","1",
"5592","1053","1",
"5592","1054","1",
"5592","1055","1",
"5593","5594","1",
"5593","5603","1",
"5593","5608","1",
"5593","5611","1",
"5593","5618","1",
"5593","5625","1",
"5593","5632","1",
"5593","5640","1",
"5593","5646","1",
"5593","5653","1",
"5593","5660","1",
"5593","5667","1",
"5593","5671","1",
"5593","5677","1",
"5593","5684","1",
"5594","5595","1",
"5594","5596","1",
"5594","5597","1",
"5594","5598","1",
"5594","5599","1",
"5594","5600","1",
"5594","5601","1",
"5594","5602","1",
"5603","5604","1",
"5603","5605","1",
"5603","5606","1",
"5603","5607","1",
"5608","5609","1",
"5608","5610","1",
"5611","5612","1",
"5611","5613","1",
"5611","5614","1",
"5611","5615","1",
"5611","5616","1",
"5611","5617","1",
"5618","5619","1",
"5618","5620","1",
"5618","5621","1",
"5618","5622","1",
"5618","5623","1",
"5618","5624","1",
"5625","5626","1",
"5625","5627","1",
"5625","5628","1",
"5625","5629","1",
"5625","5630","1",
"5625","5631","1",
"5632","5633","1",
"5632","5634","1",
"5632","5635","1",
"5632","5636","1",
"5632","5637","1",
"5632","5638","1",
"5632","5639","1",
"5640","5641","1",
"5640","5642","1",
"5640","5643","1",
"5640","5644","1",
"5640","5645","1",
"5646","5647","1",
"5646","5648","1",
"5646","5649","1",
"5646","5650","1",
"5646","5651","1",
"5646","5652","1",
"5653","5654","1",
"5653","5655","1",
"5653","5656","1",
"5653","5657","1",
"5653","5658","1",
"5653","5659","1",
"5660","5661","1",
"5660","5662","1",
"5660","5663","1",
"5660","5664","1",
"5660","5665","1",
"5660","5666","1",
"5667","5668","1",
"5667","5669","1",
"5667","5670","1",
"5671","5672","1",
"5671","5673","1",
"5671","5674","1",
"5671","5675","1",
"5671","5676","1",
"5677","5678","1",
"5677","5679","1",
"5677","5680","1",
"5677","5681","1",
"5677","5682","1",
"5677","5683","1",
"5684","5685","1",
"5684","5686","1",
"5684","5687","1",
"5684","5688","1",
"5689","5690","1",
"5689","5699","1",
"5689","5704","1",
"5689","5707","1",
"5689","5714","1",
"5689","5723","1",
"5689","5730","1",
"5689","5739","1",
"5689","5746","1",
"5689","5753","1",
"5689","5760","1",
"5689","5765","1",
"5689","5770","1",
"5689","5773","1",
"5689","5780","1",
"5689","5787","1",
"5690","5691","1",
"5690","5692","1",
"5690","5693","1",
"5690","5694","1",
"5690","5695","1",
"5690","5696","1",
"5690","5697","1",
"5690","5698","1",
"5699","5700","1",
"5699","5701","1",
"5699","5702","1",
"5699","5703","1",
"5704","5705","1",
"5704","5706","1",
"5707","5708","1",
"5707","5709","1",
"5707","5710","1",
"5707","5711","1",
"5707","5712","1",
"5707","5713","1",
"5714","5715","1",
"5714","5716","1",
"5714","5717","1",
"5714","5718","1",
"5714","5719","1",
"5714","5720","1",
"5714","5721","1",
"5714","5722","1",
"5723","5724","1",
"5723","5725","1",
"5723","5726","1",
"5723","5727","1",
"5723","5728","1",
"5723","5729","1",
"5730","5731","1",
"5730","5732","1",
"5730","5733","1",
"5730","5734","1",
"5730","5735","1",
"5730","5736","1",
"5730","5737","1",
"5730","5738","1",
"5739","5740","1",
"5739","5741","1",
"5739","5742","1",
"5739","5743","1",
"5739","5744","1",
"5739","5745","1",
"5746","5747","1",
"5746","5748","1",
"5746","5749","1",
"5746","5750","1",
"5746","5751","1",
"5746","5752","1",
"5753","5754","1",
"5753","5755","1",
"5753","5756","1",
"5753","5757","1",
"5753","5758","1",
"5753","5759","1",
"5760","5761","1",
"5760","5762","1",
"5760","5763","1",
"5760","5764","1",
"5765","5766","1",
"5765","5767","1",
"5765","5768","1",
"5765","5769","1",
"5770","5771","1",
"5770","5772","1",
"5773","5774","1",
"5773","5775","1",
"5773","5776","1",
"5773","5777","1",
"5773","5778","1",
"5773","5779","1",
"5780","5781","1",
"5780","5782","1",
"5780","5783","1",
"5780","5784","1",
"5780","5785","1",
"5780","5786","1",
"5787","5788","1",
"5787","5789","1",
"5787","5790","1",
"5787","5791","1",
"5792","5793","1",
"5792","5932","1",
"5793","5794","1",
"5793","5820","0",
"5793","5827","1",
"5793","5864","1",
"5793","5892","1",
"5793","5914","1",
"5793","5916","1",
"5793","5924","1",
"5793","5926","1",
"5794","5795","1",
"5794","5801","1",
"5795","5796","-1",
"5795","5797","-1",
"5795","5798","-1",
"5795","5799","1",
"5799","5800","-1",
"5801","5802","-1",
"5801","5803","-1",
"5801","5804","-1",
"5801","5805","-1",
"5801","5806","-1",
"5801","5807","1",
"5801","5809","1",
"5801","5811","1",
"5801","5813","1",
"5801","5815","1",
"5801","5818","1",
"5807","5808","-1",
"5809","5810","-1",
"5811","5812","-1",
"5813","5814","-1",
"5815","5816","-1",
"5815","5817","-1",
"5818","5819","-1",
"5820","5821","1",
"5820","5822","1",
"5820","5823","1",
"5820","5824","1",
"5820","5825","1",
"5820","5826","1",
"5827","5828","1",
"5827","5835","1",
"5828","5829","-1",
"5828","5830","-1",
"5828","5831","-1",
"5828","5832","-1",
"5828","5833","1",
"5833","5834","1",
"5835","5836","-1",
"5835","5837","-1",
"5835","5838","-1",
"5835","5839","-1",
"5835","5840","-1",
"5835","5841","-1",
"5835","5842","1",
"5835","5844","1",
"5835","5845","1",
"5835","5847","1",
"5835","5848","1",
"5835","5849","1",
"5835","5851","1",
"5835","5853","1",
"5835","5858","1",
"5835","5860","1",
"5835","5862","1",
"5835","5863","1",
"5842","5843","-1",
"5844","2217","-1",
"5845","1344","-1",
"5845","1383","-1",
"5845","1544","-1",
"5845","1558","-1",
"5845","5846","-1",
"5847","1375","-1",
"5849","5850","-1",
"5851","5852","-1",
"5853","5854","-1",
"5853","5855","-1",
"5853","5856","-1",
"5853","5857","-1",
"5858","5859","-1",
"5860","5861","-1",
"5862","1339","-1",
"5864","2293","-1",
"5864","5865","1",
"5865","5866","-1",
"5865","5867","-1",
"5865","5868","-1",
"5865","5869","-1",
"5865","5870","1",
"5865","5872","1",
"5865","5874","1",
"5865","5876","1",
"5865","5879","1",
"5865","5882","1",
"5865","5884","1",
"5865","5890","1",
"5870","5871","-1",
"5872","5873","-1",
"5874","5875","-1",
"5876","2126","-1",
"5876","5877","-1",
"5876","5878","-1",
"5879","5880","-1",
"5879","5881","-1",
"5882","5883","-1",
"5884","5885","-1",
"5884","5886","-1",
"5884","5887","-1",
"5884","5888","-1",
"5884","5889","-1",
"5890","5891","-1",
"5892","2294","-1",
"5892","5893","1",
"5893","5894","-1",
"5893","5895","-1",
"5893","5896","-1",
"5893","5897","1",
"5893","5902","1",
"5893","5905","1",
"5893","5912","1",
"5897","5898","-1",
"5897","5899","-1",
"5897","5900","-1",
"5897","5901","-1",
"5902","5903","-1",
"5902","5904","-1",
"5905","5906","-1",
"5905","5907","-1",
"5905","5908","-1",
"5905","5909","-1",
"5905","5910","-1",
"5905","5911","-1",
"5912","5913","-1",
"5914","5915","1",
"5916","5917","-1",
"5916","5918","-1",
"5916","5919","-1",
"5916","5920","1",
"5920","5921","-1",
"5920","5922","-1",
"5920","5923","-1",
"5924","5925","1",
"5926","5927","1",
"5927","5928","1",
"5927","5930","1",
"5928","5929","-1",
"5930","5931","-1",
"5932","5933","0",
"5932","5944","1",
"5932","6017","1",
"5932","6025","1",
"5932","6038","1",
"5932","6043","1",
"5932","6061","1",
"5933","5934","1",
"5933","5935","1",
"5933","5936","1",
"5933","5937","1",
"5933","5938","1",
"5933","5939","1",
"5933","5940","1",
"5933","5941","1",
"5933","5942","1",
"5933","5943","1",
"5944","5945","1",
"5944","5947","1",
"5944","5967","1",
"5944","5998","1",
"5944","6012","1",
"5944","6016","1",
"5945","5946","1",
"5947","5948","1",
"5947","5951","1",
"5947","5964","1",
"5947","5965","1",
"5948","5949","1",
"5949","1338","-1",
"5949","1353","-1",
"5949","2221","-1",
"5949","5950","-1",
"5951","5952","1",
"5951","5956","1",
"5951","5963","1",
"5952","5953","-1",
"5952","5954","-1",
"5952","5955","-1",
"5956","5957","-1",
"5956","5958","-1",
"5956","5959","-1",
"5956","5960","-1",
"5956","5961","-1",
"5956","5962","-1",
"5963","1340","-1",
"5965","5966","1",
"5966","1343","-1",
"5966","1350","-1",
"5967","5968","1",
"5967","5972","1",
"5967","5974","1",
"5967","5977","1",
"5967","5979","1",
"5967","5980","1",
"5967","5983","1",
"5967","5989","1",
"5967","5994","1",
"5967","5996","1",
"5968","5969","-1",
"5968","5970","-1",
"5968","5971","-1",
"5972","1387","-1",
"5972","5973","-1",
"5974","1342","-1",
"5974","2198","-1",
"5974","5975","-1",
"5974","5976","-1",
"5977","1378","-1",
"5977","5978","-1",
"5979","1388","-1",
"5980","1406","-1",
"5980","1457","-1",
"5980","5981","-1",
"5980","5982","-1",
"5983","1399","-1",
"5983","1459","-1",
"5983","2203","-1",
"5983","5340","-1",
"5983","5984","-1",
"5983","5985","-1",
"5983","5986","-1",
"5983","5987","-1",
"5983","5988","-1",
"5989","5990","-1",
"5989","5991","-1",
"5989","5992","-1",
"5989","5993","-1",
"5994","1376","-1",
"5994","5995","-1",
"5996","1398","-1",
"5996","5997","-1",
"5998","5999","1",
"5998","6004","1",
"5998","6006","1",
"5998","6007","1",
"5999","6000","-1",
"5999","6001","-1",
"5999","6002","-1",
"5999","6003","-1",
"6004","6005","-1",
"6006","1348","-1",
"6007","6008","-1",
"6007","6009","-1",
"6007","6010","-1",
"6007","6011","-1",
"6012","6013","1",
"6013","6014","1",
"6014","6015","-1",
"6016","5768","1",
"6016","5769","1",
"6017","6018","1",
"6017","6019","1",
"6019","6020","0",
"6019","6021","0",
"6019","6022","0",
"6020","1380","-1",
"6020","2202","-1",
"6020","3125","-1",
"6021","2189","-1",
"6021","2197","-1",
"6022","6023","-1",
"6022","6024","-1",
"6025","6026","1",
"6025","6027","1",
"6027","6028","0",
"6027","6029","1",
"6027","6031","1",
"6027","6034","1",
"6029","6030","-1",
"6031","6032","-1",
"6031","6033","-1",
"6034","6035","-1",
"6034","6036","-1",
"6034","6037","-1",
"6038","6039","1",
"6039","6040","1",
"6039","6042","1",
"6040","6041","1",
"6043","6044","1",
"6043","6050","1",
"6044","6045","1",
"6044","6047","1",
"6045","6046","-1",
"6047","6048","-1",
"6047","6049","-1",
"6050","6051","1",
"6050","6052","1",
"6052","6053","1",
"6052","6055","1",
"6052","6058","1",
"6053","6054","-1",
"6055","6056","-1",
"6055","6057","-1",
"6058","6059","-1",
"6058","6060","-1",
"6061","6062","1",
"6061","6085","1",
"6062","6063","1",
"6062","6064","1",
"6062","6067","1",
"6062","6070","1",
"6062","6072","1",
"6062","6075","1",
"6062","6077","1",
"6062","6079","1",
"6062","6080","1",
"6062","6082","1",
"6062","6083","1",
"6064","6065","-1",
"6064","6066","-1",
"6067","6068","-1",
"6067","6069","-1",
"6070","6071","-1",
"6072","6073","-1",
"6072","6074","-1",
"6075","6076","-1",
"6077","6078","-1",
"6080","6081","-1",
"6082","1415","-1",
"6083","1566","-1",
"6083","2201","-1",
"6083","6084","-1",
"6085","6086","1",
"6085","6087","1",
"6085","6090","1",
"6085","6094","1",
"6085","6096","1",
"6085","6098","1",
"6087","6088","-1",
"6087","6089","-1",
"6090","6091","-1",
"6090","6092","-1",
"6090","6093","1",
"6094","6095","-1",
"6096","6097","-1",
"6098","6099","-1",
"6101","3112","-1",
"6102","1349","0",
"6102","3124","0",
"6103","3023","-1",
"6104","2159","1",
"6104","2165","1",
"6105","2158","1",
"6105","2160","1",
"6105","2167","1",
"6105","2170","1",
"6105","3000","1",
"6105","3001","1",
"6106","1339","1",
"6106","1563","1",
"6106","2217","1",
"6108","2158","1",
"6108","2160","1",
"6108","2167","1",
"6108","2170","1",
"6108","3000","1",
"6108","3001","1",
"6109","6110","1",
"6109","6145","1",
"6109","6164","1",
"6109","6170","1",
"6109","6183","1",
"6109","6221","1",
"6109","6231","1",
"6109","6255","1",
"6109","6297","1",
"6109","6313","1",
"6109","6329","1",
"6109","6351","1",
"6109","6366","1",
"6109","6382","1",
"6109","6393","1",
"6109","6404","1",
"6109","6419","1",
"6110","6111","1",
"6110","6112","1",
"6110","6113","1",
"6110","6114","1",
"6110","6115","1",
"6110","6117","1",
"6110","6122","1",
"6110","6123","1",
"6110","6125","1",
"6110","6140","1",
"6110","6141","1",
"6115","6116","1",
"6117","6118","1",
"6117","6119","1",
"6117","6120","1",
"6117","6121","1",
"6123","6124","1",
"6125","1471","1",
"6125","2220","1",
"6125","6126","1",
"6125","6127","1",
"6125","6128","1",
"6125","6129","1",
"6125","6130","1",
"6125","6131","1",
"6125","6132","1",
"6125","6133","1",
"6125","6134","1",
"6125","6135","1",
"6125","6136","1",
"6125","6137","1",
"6125","6138","1",
"6125","6139","1",
"6141","6142","1",
"6141","6143","1",
"6141","6144","1",
"6145","6146","1",
"6145","6147","1",
"6145","6148","1",
"6145","6149","1",
"6145","6150","1",
"6145","6151","1",
"6145","6152","1",
"6145","6153","1",
"6145","6156","1",
"6145","6157","1",
"6145","6159","1",
"6145","6160","1",
"6145","6161","1",
"6145","6162","1",
"6145","6163","1",
"6153","5954","1",
"6153","5958","1",
"6153","5959","1",
"6153","5960","1",
"6153","5961","1",
"6153","5962","1",
"6153","6154","1",
"6153","6155","1",
"6157","1340","1",
"6157","1350","1",
"6157","6158","1",
"6163","1338","1",
"6163","1353","1",
"6163","2221","1",
"6163","5950","1",
"6164","6165","1",
"6164","6166","1",
"6164","6167","1",
"6164","6168","1",
"6168","6048","1",
"6168","6049","1",
"6168","6169","1",
"6170","6171","1",
"6170","6172","1",
"6170","6173","1",
"6170","6174","1",
"6170","6175","1",
"6170","6176","1",
"6176","6032","1",
"6176","6035","1",
"6176","6036","1",
"6176","6037","1",
"6176","6177","1",
"6176","6178","1",
"6176","6179","1",
"6176","6180","1",
"6176","6181","1",
"6176","6182","1",
"6183","6184","1",
"6183","6185","1",
"6183","6186","1",
"6183","6187","1",
"6183","6188","1",
"6183","6189","1",
"6183","6192","1",
"6183","6194","1",
"6183","6198","1",
"6183","6204","1",
"6183","6212","1",
"6189","1376","1",
"6189","1398","1",
"6189","5995","1",
"6189","6190","1",
"6189","6191","1",
"6192","1387","1",
"6192","1403","-1",
"6192","5971","1",
"6192","5973","1",
"6192","6193","1",
"6194","1399","1",
"6194","1406","1",
"6194","1459","1",
"6194","2203","1",
"6194","5340","1",
"6194","5981","1",
"6194","5982","1",
"6194","5986","1",
"6194","5988","1",
"6194","6195","1",
"6194","6196","1",
"6194","6197","1",
"6198","1342","1",
"6198","1378","1",
"6198","1388","1",
"6198","1398","1",
"6198","1405","1",
"6198","1583","1",
"6198","2198","1",
"6198","2209","1",
"6198","6199","1",
"6198","6200","1",
"6198","6201","1",
"6198","6202","1",
"6198","6203","1",
"6204","1321","1",
"6204","1322","1",
"6204","1391","1",
"6204","1592","1",
"6204","2184","1",
"6204","6205","1",
"6204","6206","1",
"6204","6207","1",
"6204","6208","1",
"6204","6209","1",
"6204","6210","1",
"6204","6211","1",
"6212","1377","1",
"6212","1568","1",
"6212","1591","1",
"6212","1593","1",
"6212","2174","1",
"6212","2181","1",
"6212","6213","1",
"6212","6214","1",
"6212","6215","1",
"6212","6216","1",
"6212","6217","1",
"6212","6218","1",
"6212","6219","1",
"6212","6220","1",
"6221","6222","1",
"6221","6223","1",
"6221","6224","1",
"6221","6225","1",
"6221","6226","1",
"6221","6227","1",
"6221","6228","1",
"6221","6229","1",
"6221","6230","1",
"6226","5800","1",
"6231","6232","1",
"6231","6233","1",
"6231","6234","1",
"6231","6235","1",
"6231","6236","1",
"6231","6238","1",
"6231","6240","1",
"6231","6241","1",
"6231","6242","1",
"6231","6243","1",
"6231","6245","1",
"6236","6237","1",
"6238","6239","1",
"6242","1415","1",
"6243","1566","1",
"6243","2201","1",
"6243","6084","1",
"6243","6244","1",
"6245","6065","1",
"6245","6066","1",
"6245","6078","1",
"6245","6246","1",
"6245","6247","1",
"6245","6248","1",
"6245","6249","1",
"6245","6250","1",
"6245","6251","1",
"6245","6252","1",
"6245","6253","1",
"6245","6254","1",
"6255","6256","1",
"6255","6257","1",
"6255","6258","1",
"6255","6259","1",
"6255","6260","1",
"6255","6261","1",
"6255","6262","1",
"6255","6263","1",
"6255","6265","1",
"6255","6269","1",
"6255","6270","1",
"6255","6273","1",
"6255","6277","1",
"6255","6279","1",
"6255","6283","1",
"6255","6289","1",
"6255","6291","1",
"6260","5834","1",
"6263","6264","1",
"6265","6057","1",
"6265","6059","1",
"6265","6060","1",
"6265","6266","1",
"6265","6267","1",
"6265","6268","1",
"6270","6023","1",
"6270","6271","1",
"6270","6272","1",
"6273","1349","1",
"6273","1380","1",
"6273","2189","1",
"6273","2197","1",
"6273","2202","1",
"6273","3124","1",
"6273","3125","1",
"6273","6274","1",
"6273","6275","1",
"6273","6276","1",
"6277","6278","1",
"6279","1458","1",
"6279","6280","1",
"6279","6281","1",
"6279","6282","1",
"6283","1323","1",
"6283","1324","1",
"6283","1352","1",
"6283","2191","1",
"6283","6284","1",
"6283","6285","1",
"6283","6286","1",
"6283","6287","1",
"6283","6288","1",
"6289","6290","1",
"6291","1374","1",
"6291","6292","1",
"6291","6293","1",
"6291","6294","1",
"6291","6295","1",
"6291","6296","1",
"6297","6298","1",
"6297","6299","1",
"6297","6300","1",
"6297","6301","1",
"6297","6302","1",
"6297","6303","1",
"6297","6305","1",
"6297","6307","1",
"6297","6308","1",
"6300","5873","1",
"6301","5871","1",
"6302","5875","1",
"6303","6304","1",
"6305","6306","1",
"6308","1548","1",
"6308","5881","1",
"6308","5886","1",
"6308","5887","1",
"6308","5888","1",
"6308","5889","1",
"6308","6309","1",
"6308","6310","1",
"6308","6311","1",
"6308","6312","1",
"6313","1408","1",
"6313","6314","1",
"6313","6315","1",
"6313","6316","1",
"6313","6317","1",
"6313","6318","1",
"6313","6320","1",
"6313","6322","1",
"6313","6323","1",
"6313","6324","1",
"6313","6325","1",
"6317","5898","1",
"6317","5901","1",
"6318","6319","1",
"6320","2218","1",
"6320","5341","1",
"6320","6321","1",
"6325","5903","1",
"6325","5906","1",
"6325","5907","1",
"6325","5910","1",
"6325","5913","1",
"6325","6326","1",
"6325","6327","1",
"6325","6328","1",
"6329","1409","1",
"6329","6330","1",
"6329","6331","1",
"6329","6332","1",
"6329","6333","1",
"6329","6334","1",
"6329","6336","1",
"6329","6337","1",
"6329","6345","1",
"6329","6346","1",
"6329","6349","1",
"6334","1392","1",
"6334","6335","1",
"6336","1348","1",
"6337","6008","1",
"6337","6009","1",
"6337","6011","1",
"6337","6338","1",
"6337","6339","1",
"6337","6340","1",
"6337","6341","1",
"6337","6342","1",
"6337","6343","1",
"6337","6344","1",
"6346","6001","1",
"6346","6002","1",
"6346","6003","1",
"6346","6347","1",
"6346","6348","1",
"6349","6350","1",
"6351","6352","1",
"6351","6353","1",
"6351","6354","1",
"6351","6355","1",
"6351","6356","1",
"6351","6358","1",
"6351","6359","1",
"6351","6362","1",
"6351","6365","1",
"6356","1448","1",
"6356","6089","1",
"6356","6099","1",
"6356","6357","1",
"6359","6097","1",
"6359","6360","1",
"6359","6361","1",
"6362","6095","1",
"6362","6363","1",
"6362","6364","1",
"6366","6367","1",
"6366","6368","1",
"6366","6369","1",
"6366","6370","1",
"6366","6371","1",
"6366","6373","1",
"6366","6375","1",
"6366","6377","1",
"6366","6378","1",
"6366","6380","1",
"6370","1339","1",
"6371","1344","1",
"6371","1375","1",
"6371","1383","1",
"6371","1544","1",
"6371","1558","1",
"6371","2217","1",
"6371","5846","1",
"6371","6372","1",
"6373","6374","1",
"6375","5861","1",
"6375","6376","1",
"6377","1563","1",
"6377","5850","1",
"6378","5852","1",
"6378","5854","1",
"6378","5855","1",
"6378","6379","1",
"6380","6381","1",
"6382","6383","1",
"6382","6384","1",
"6382","6390","1",
"6382","6391","1",
"6384","3001","1",
"6384","6385","1",
"6384","6386","1",
"6384","6387","1",
"6384","6388","1",
"6384","6389","1",
"6391","6392","1",
"6393","6394","1",
"6393","6395","1",
"6393","6396","1",
"6393","6397","1",
"6393","6398","1",
"6393","6400","1",
"6393","6401","1",
"6393","6402","1",
"6398","6015","1",
"6398","6399","1",
"6402","5921","1",
"6402","5922","1",
"6402","6403","1",
"6404","6405","1",
"6404","6406","1",
"6404","6407","1",
"6404","6408","1",
"6404","6409","1",
"6404","6411","1",
"6404","6412","1",
"6404","6414","1",
"6404","6415","1",
"6404","6416","1",
"6404","6417","1",
"6409","6410","1",
"6412","6413","1",
"6416","5810","1",
"6416","5812","1",
"6417","5816","1",
"6417","5819","1",
"6417","6418","1",
"6419","6420","1",
"6419","6421","1",
"6419","6422","1",
"6419","6425","1",
"6422","6081","1",
"6422","6423","1",
"6422","6424","1",
"6425","6426","1",
"6427","6428","1",
"6427","6429","1",
"6430","6431","1",
"6430","6432","1",
"6430","6433","1",
"6430","6434","1",
"6430","6435","1",
"6430","6436","1",
"6430","6437","1",
"6430","6438","1",
"6430","6439","1",
"6430","6440","1",
"6430","6441","1",
"6430","6442","1",
"6430","6443","1",
"6430","6444","1",
"6430","6445","1",
"6430","6446","1",
"6430","6447","1",
"6430","6448","1",
"6430","6449","1",
"6430","6450","1",
"6430","6451","1",
"6430","6452","1",
"6430","6453","1",
"6430","6454","1",
"6430","6455","1",
"6430","6456","1",
"6430","6457","1",
"6430","6458","1",
"6430","6459","1",
"6430","6460","1",
"6430","6461","1",
"6430","6462","1",
"6430","6463","1",
"6430","6464","1",
"6430","6465","1",
"6430","6466","1",
"6430","6467","1",
"6430","6468","1",
"6430","6469","1",
"6430","6470","1",
"6430","6471","1",
"6430","6472","1",
"6430","6473","1",
"6430","6474","1",
"6430","6475","1",
"6430","6476","1",
"6430","6477","1",
"6430","6478","1",
"6430","6479","1",
"6430","6480","1",
"6430","6481","1",
"6430","6482","1",
"6430","6483","1",
"6430","6484","1",
"6430","6485","1",
"6430","6486","1",
"6430","6487","1",
"6430","6488","1",
"6430","6489","1",
"6430","6490","1",
"6430","6491","1",
"6430","6492","1",
"6430","6493","1",
"6430","6494","1",
"6430","6495","1",
"6430","6496","1",
"6430","6497","1",
"6430","6498","1",
"6430","6499","1",
"6430","6500","1",
"6430","6501","1",
"6430","6502","1",
"6430","6503","1",
"6430","6504","1",
"6430","6505","1",
"6430","6506","1",
"6430","6507","1",
"6430","6508","1",
"6430","6509","1",
"6430","6510","1",
"6430","6511","1",
"6430","6512","1",
"6430","6513","1",
"6430","6514","1",
"6430","6515","1",
"6430","6516","1",
"6430","6517","1",
"6430","6518","1",
"6430","6519","1",
"6430","6520","1",
"6430","6521","1",
"6430","6522","1",
"6430","6523","1",
"6430","6524","1",
"6430","6525","1",
"6430","6526","1",
"6430","6527","1",
"6430","6528","1",
"6430","6529","1",
"6430","6530","1",
"6430","6531","1",
"6532","6533","1",
"6532","6549","1",
"6532","6550","1",
"6532","6582","1",
"6532","6594","1",
"6532","6613","1",
"6532","6617","1",
"6532","6618","1",
"6532","6629","1",
"6533","6534","1",
"6533","6545","1",
"6534","5963","1",
"6534","5966","1",
"6534","5968","1",
"6534","5972","1",
"6534","5974","1",
"6534","5977","1",
"6534","5979","1",
"6534","5980","1",
"6534","5983","1",
"6534","5989","1",
"6534","5994","1",
"6534","5996","1",
"6534","6535","-1",
"6534","6536","-1",
"6534","6537","-1",
"6534","6538","-1",
"6534","6539","1",
"6534","6541","1",
"6534","6543","1",
"6539","6540","-1",
"6541","6542","-1",
"6543","6544","-1",
"6545","5949","1",
"6545","5952","1",
"6545","5956","1",
"6545","5999","1",
"6545","6004","1",
"6545","6006","1",
"6545","6007","0",
"6545","6014","1",
"6545","6546","-1",
"6545","6547","-1",
"6545","6548","-1",
"6550","6551","1",
"6550","6553","1",
"6550","6570","1",
"6550","6575","1",
"6551","6552","-1",
"6553","6064","1",
"6553","6067","1",
"6553","6070","1",
"6553","6072","1",
"6553","6075","1",
"6553","6077","1",
"6553","6079","1",
"6553","6080","1",
"6553","6083","0",
"6553","6087","1",
"6553","6098","1",
"6553","6554","-1",
"6553","6555","-1",
"6553","6556","-1",
"6553","6557","-1",
"6553","6558","-1",
"6553","6559","-1",
"6553","6560","-1",
"6553","6561","1",
"6553","6563","-1",
"6553","6564","1",
"6553","6565","1",
"6553","6568","1",
"6561","6562","-1",
"6564","1448","-1",
"6565","6566","-1",
"6565","6567","-1",
"6568","6569","-1",
"6570","6082","1",
"6570","6090","1",
"6570","6094","1",
"6570","6096","1",
"6570","6571","1",
"6570","6573","1",
"6571","6572","-1",
"6573","6574","-1",
"6575","6045","1",
"6575","6047","1",
"6575","6053","1",
"6575","6055","1",
"6575","6058","1",
"6575","6576","-1",
"6575","6577","-1",
"6575","6578","-1",
"6575","6579","-1",
"6575","6580","1",
"6580","6267","-1",
"6580","6581","-1",
"6582","6583","1",
"6582","6584","1",
"6584","6585","-1",
"6584","6586","1",
"6584","6588","1",
"6584","6591","1",
"6586","6587","-1",
"6588","6589","-1",
"6588","6590","-1",
"6591","6592","-1",
"6591","6593","-1",
"6594","5795","1",
"6594","5801","1",
